id,label
1250,0.9950000047683716
1251,0.004999995231628418
1252,0.004999995231628418
1253,0.9937868118286133
1254,0.004999995231628418
1255,0.004999995231628418
1256,0.004999995231628418
1257,0.9950000047683716
1258,0.004999995231628418
1259,0.004999995231628418
1260,0.004999995231628418
1261,0.9950000047683716
1262,0.004999995231628418
1263,0.004999995231628418
1264,0.004999995231628418
1265,0.004999995231628418
1266,0.004999995231628418
1267,0.8296817541122437
1268,0.004999995231628418
1269,0.9950000047683716
1270,0.004999995231628418
1271,0.9950000047683716
1272,0.9950000047683716
1273,0.9950000047683716
1274,0.004999995231628418
1275,0.9950000047683716
1276,0.9950000047683716
1277,0.004999995231628418
1278,0.004999995231628418
1279,0.9950000047683716
1280,0.9950000047683716
1281,0.004999995231628418
1282,0.004999995231628418
1283,0.9950000047683716
1284,0.9950000047683716
1285,0.004999995231628418
1286,0.9950000047683716
1287,0.004999995231628418
1288,0.004999995231628418
1289,0.9950000047683716
1290,0.9950000047683716
1291,0.004999995231628418
1292,0.004999995231628418
1293,0.004999995231628418
1294,0.9950000047683716
1295,0.004999995231628418
1296,0.004999995231628418
1297,0.004999995231628418
1298,0.004999995231628418
1299,0.004999995231628418
1300,0.004999995231628418
1301,0.9950000047683716
1302,0.004999995231628418
1303,0.004999995231628418
1304,0.9950000047683716
1305,0.9950000047683716
1306,0.9950000047683716
1307,0.004999995231628418
1308,0.9950000047683716
1309,0.004999995231628418
1310,0.004999995231628418
1311,0.004999995231628418
1312,0.9950000047683716
1313,0.004999995231628418
1314,0.9950000047683716
1315,0.9950000047683716
1316,0.004999995231628418
1317,0.9950000047683716
1318,0.9950000047683716
1319,0.9950000047683716
1320,0.004999995231628418
1321,0.004999995231628418
1322,0.004999995231628418
1323,0.004999995231628418
1324,0.004999995231628418
1325,0.004999995231628418
1326,0.004999995231628418
1327,0.9950000047683716
1328,0.9950000047683716
1329,0.9950000047683716
1330,0.004999995231628418
1331,0.004999995231628418
1332,0.9950000047683716
1333,0.9950000047683716
1334,0.9950000047683716
1335,0.004999995231628418
1336,0.004999995231628418
1337,0.004999995231628418
1338,0.004999995231628418
1339,0.004999995231628418
1340,0.9950000047683716
1341,0.004999995231628418
1342,0.9950000047683716
1343,0.9950000047683716
1344,0.004999995231628418
1345,0.004999995231628418
1346,0.004999995231628418
1347,0.004999995231628418
1348,0.004999995231628418
1349,0.004999995231628418
1350,0.9950000047683716
1351,0.9950000047683716
1352,0.004999995231628418
1353,0.9950000047683716
1354,0.004999995231628418
1355,0.004999995231628418
1356,0.9950000047683716
1357,0.004999995231628418
1358,0.9950000047683716
1359,0.004999995231628418
1360,0.9950000047683716
1361,0.004999995231628418
1362,0.004999995231628418
1363,0.004999995231628418
1364,0.004999995231628418
1365,0.004999995231628418
1366,0.9950000047683716
1367,0.2510066032409668
1368,0.004999995231628418
1369,0.9950000047683716
1370,0.004999995231628418
1371,0.004999995231628418
1372,0.9950000047683716
1373,0.9950000047683716
1374,0.004999995231628418
1375,0.004999995231628418
1376,0.9950000047683716
1377,0.9950000047683716
1378,0.9950000047683716
1379,0.004999995231628418
1380,0.004999995231628418
1381,0.9950000047683716
1382,0.9950000047683716
1383,0.004999995231628418
1384,0.8348824381828308
1385,0.9950000047683716
1386,0.9950000047683716
1387,0.9950000047683716
1388,0.004999995231628418
1389,0.9950000047683716
1390,0.004999995231628418
1391,0.004999995231628418
1392,0.004999995231628418
1393,0.9950000047683716
1394,0.004999995231628418
1395,0.9950000047683716
1396,0.004999995231628418
1397,0.004999995231628418
1398,0.004999995231628418
1399,0.9950000047683716
1400,0.9950000047683716
1401,0.9950000047683716
1402,0.9950000047683716
1403,0.004999995231628418
1404,0.004999995231628418
1405,0.9950000047683716
1406,0.004999995231628418
1407,0.004999995231628418
1408,0.004999995231628418
1409,0.9950000047683716
1410,0.004999995231628418
1411,0.9950000047683716
1412,0.004999995231628418
1413,0.9950000047683716
1414,0.9950000047683716
1415,0.004999995231628418
1416,0.004999995231628418
1417,0.004999995231628418
1418,0.004999995231628418
1419,0.004999995231628418
1420,0.9950000047683716
1421,0.9950000047683716
1422,0.004999995231628418
1423,0.011249125003814697
1424,0.9950000047683716
1425,0.004999995231628418
1426,0.004999995231628418
1427,0.9950000047683716
1428,0.9950000047683716
1429,0.9950000047683716
1430,0.9950000047683716
1431,0.9950000047683716
1432,0.9950000047683716
1433,0.9950000047683716
1434,0.9950000047683716
1435,0.9950000047683716
1436,0.9950000047683716
1437,0.9950000047683716
1438,0.004999995231628418
1439,0.004999995231628418
1440,0.004999995231628418
1441,0.004999995231628418
1442,0.9950000047683716
1443,0.9950000047683716
1444,0.9950000047683716
1445,0.9950000047683716
1446,0.004999995231628418
1447,0.004999995231628418
1448,0.004999995231628418
1449,0.9950000047683716
1450,0.004999995231628418
1451,0.004999995231628418
1452,0.9950000047683716
1453,0.004999995231628418
1454,0.004999995231628418
1455,0.004999995231628418
1456,0.004999995231628418
1457,0.9950000047683716
1458,0.9950000047683716
1459,0.004999995231628418
1460,0.9950000047683716
1461,0.004999995231628418
1462,0.004999995231628418
1463,0.004999995231628418
1464,0.004999995231628418
1465,0.004999995231628418
1466,0.004999995231628418
1467,0.004999995231628418
1468,0.9950000047683716
1469,0.9950000047683716
1470,0.9950000047683716
1471,0.9950000047683716
1472,0.004999995231628418
1473,0.004999995231628418
1474,0.004999995231628418
1475,0.004999995231628418
1476,0.9950000047683716
1477,0.9950000047683716
1478,0.004999995231628418
1479,0.9950000047683716
1480,0.004999995231628418
1481,0.9950000047683716
1482,0.9950000047683716
1483,0.9950000047683716
1484,0.004999995231628418
1485,0.004999995231628418
1486,0.9950000047683716
1487,0.004999995231628418
1488,0.004999995231628418
1489,0.004999995231628418
1490,0.9950000047683716
1491,0.004999995231628418
1492,0.004999995231628418
1493,0.9950000047683716
1494,0.004999995231628418
1495,0.9950000047683716
1496,0.9950000047683716
1497,0.9950000047683716
1498,0.9950000047683716
1499,0.004999995231628418
1500,0.004999995231628418
1501,0.9950000047683716
1502,0.004999995231628418
1503,0.004999995231628418
1504,0.004999995231628418
1505,0.004999995231628418
1506,0.9950000047683716
1507,0.004999995231628418
1508,0.9950000047683716
1509,0.9950000047683716
1510,0.004999995231628418
1511,0.004999995231628418
1512,0.9950000047683716
1513,0.004999995231628418
1514,0.004999995231628418
1515,0.004999995231628418
1516,0.9950000047683716
1517,0.004999995231628418
1518,0.004999995231628418
1519,0.9950000047683716
1520,0.004999995231628418
1521,0.9950000047683716
1522,0.004999995231628418
1523,0.004999995231628418
1524,0.004999995231628418
1525,0.9950000047683716
1526,0.9950000047683716
1527,0.004999995231628418
1528,0.004999995231628418
1529,0.9950000047683716
1530,0.9950000047683716
1531,0.9950000047683716
1532,0.004999995231628418
1533,0.004999995231628418
1534,0.004999995231628418
1535,0.004999995231628418
1536,0.9950000047683716
1537,0.9950000047683716
1538,0.9950000047683716
1539,0.004999995231628418
1540,0.004999995231628418
1541,0.9950000047683716
1542,0.9950000047683716
1543,0.46078890562057495
1544,0.9950000047683716
1545,0.004999995231628418
1546,0.9950000047683716
1547,0.9950000047683716
1548,0.004999995231628418
1549,0.9950000047683716
1550,0.004999995231628418
1551,0.004999995231628418
1552,0.004999995231628418
1553,0.9950000047683716
1554,0.9950000047683716
1555,0.004999995231628418
1556,0.004999995231628418
1557,0.9950000047683716
1558,0.004999995231628418
1559,0.004999995231628418
1560,0.004999995231628418
1561,0.004999995231628418
1562,0.9950000047683716
1563,0.9950000047683716
1564,0.9950000047683716
1565,0.004999995231628418
1566,0.004999995231628418
1567,0.004999995231628418
1568,0.9950000047683716
1569,0.9950000047683716
1570,0.004999995231628418
1571,0.9950000047683716
1572,0.9950000047683716
1573,0.9950000047683716
1574,0.9950000047683716
1575,0.9950000047683716
1576,0.9950000047683716
1577,0.9950000047683716
1578,0.004999995231628418
1579,0.004999995231628418
1580,0.9950000047683716
1581,0.9950000047683716
1582,0.004999995231628418
1583,0.9950000047683716
1584,0.004999995231628418
1585,0.004999995231628418
1586,0.004999995231628418
1587,0.004999995231628418
1588,0.004999995231628418
1589,0.004999995231628418
1590,0.9950000047683716
1591,0.9950000047683716
1592,0.004999995231628418
1593,0.9950000047683716
1594,0.9950000047683716
1595,0.004999995231628418
1596,0.9950000047683716
1597,0.004999995231628418
1598,0.033686041831970215
1599,0.9950000047683716
1600,0.9950000047683716
1601,0.004999995231628418
1602,0.9950000047683716
1603,0.004999995231628418
1604,0.004999995231628418
1605,0.03436160087585449
1606,0.004999995231628418
1607,0.004999995231628418
1608,0.004999995231628418
1609,0.9950000047683716
1610,0.9950000047683716
1611,0.004999995231628418
1612,0.9950000047683716
1613,0.004999995231628418
1614,0.004999995231628418
1615,0.004999995231628418
1616,0.004999995231628418
1617,0.9950000047683716
1618,0.004999995231628418
1619,0.9950000047683716
1620,0.9950000047683716
1621,0.004999995231628418
1622,0.004999995231628418
1623,0.004999995231628418
1624,0.004999995231628418
1625,0.9950000047683716
1626,0.004999995231628418
1627,0.004999995231628418
1628,0.9950000047683716
1629,0.9950000047683716
1630,0.9950000047683716
1631,0.004999995231628418
1632,0.9950000047683716
1633,0.9950000047683716
1634,0.9950000047683716
1635,0.9950000047683716
1636,0.004999995231628418
1637,0.9950000047683716
1638,0.9950000047683716
1639,0.9950000047683716
1640,0.9950000047683716
1641,0.004999995231628418
1642,0.9950000047683716
1643,0.9950000047683716
1644,0.9950000047683716
1645,0.9950000047683716
1646,0.004999995231628418
1647,0.9950000047683716
1648,0.004999995231628418
1649,0.004999995231628418
1650,0.9950000047683716
1651,0.004999995231628418
1652,0.9950000047683716
1653,0.9950000047683716
1654,0.9950000047683716
1655,0.9950000047683716
1656,0.004999995231628418
1657,0.004999995231628418
1658,0.9950000047683716
1659,0.9950000047683716
1660,0.004999995231628418
1661,0.004999995231628418
1662,0.9950000047683716
1663,0.004999995231628418
1664,0.004999995231628418
1665,0.004999995231628418
1666,0.004999995231628418
1667,0.9950000047683716
1668,0.004999995231628418
1669,0.9950000047683716
1670,0.004999995231628418
1671,0.9950000047683716
1672,0.9950000047683716
1673,0.004999995231628418
1674,0.004999995231628418
1675,0.004999995231628418
1676,0.9950000047683716
1677,0.9950000047683716
1678,0.9950000047683716
1679,0.004999995231628418
1680,0.004999995231628418
1681,0.004999995231628418
1682,0.9950000047683716
1683,0.004999995231628418
1684,0.9950000047683716
1685,0.9950000047683716
1686,0.9950000047683716
1687,0.9950000047683716
1688,0.9950000047683716
1689,0.004999995231628418
1690,0.9950000047683716
1691,0.9950000047683716
1692,0.9950000047683716
1693,0.9950000047683716
1694,0.004999995231628418
1695,0.004999995231628418
1696,0.9950000047683716
1697,0.004999995231628418
1698,0.004999995231628418
1699,0.9950000047683716
1700,0.004999995231628418
1701,0.9950000047683716
1702,0.9950000047683716
1703,0.9950000047683716
1704,0.9950000047683716
1705,0.9950000047683716
1706,0.9950000047683716
1707,0.004999995231628418
1708,0.9950000047683716
1709,0.004999995231628418
1710,0.004999995231628418
1711,0.9950000047683716
1712,0.004999995231628418
1713,0.004999995231628418
1714,0.9950000047683716
1715,0.004999995231628418
1716,0.9950000047683716
1717,0.9950000047683716
1718,0.004999995231628418
1719,0.9950000047683716
1720,0.9950000047683716
1721,0.004999995231628418
1722,0.9950000047683716
1723,0.004999995231628418
1724,0.004999995231628418
1725,0.9950000047683716
1726,0.9950000047683716
1727,0.9950000047683716
1728,0.9950000047683716
1729,0.004999995231628418
1730,0.9950000047683716
1731,0.004999995231628418
1732,0.9950000047683716
1733,0.9950000047683716
1734,0.004999995231628418
1735,0.004999995231628418
1736,0.004999995231628418
1737,0.9950000047683716
1738,0.004999995231628418
1739,0.9950000047683716
1740,0.004999995231628418
1741,0.004999995231628418
1742,0.9950000047683716
1743,0.9950000047683716
1744,0.9950000047683716
1745,0.004999995231628418
1746,0.9950000047683716
1747,0.004999995231628418
1748,0.004999995231628418
1749,0.004999995231628418
1750,0.004999995231628418
1751,0.9950000047683716
1752,0.004999995231628418
1753,0.9950000047683716
1754,0.004999995231628418
1755,0.9950000047683716
1756,0.004999995231628418
1757,0.004999995231628418
1758,0.9950000047683716
1759,0.9950000047683716
1760,0.004999995231628418
1761,0.9950000047683716
1762,0.9950000047683716
1763,0.004999995231628418
1764,0.9950000047683716
1765,0.004999995231628418
1766,0.9950000047683716
1767,0.9950000047683716
1768,0.9864194989204407
1769,0.9950000047683716
1770,0.004999995231628418
1771,0.004999995231628418
1772,0.004999995231628418
1773,0.9950000047683716
1774,0.004999995231628418
1775,0.004999995231628418
1776,0.9950000047683716
1777,0.004999995231628418
1778,0.004999995231628418
1779,0.004999995231628418
1780,0.004999995231628418
1781,0.9950000047683716
1782,0.9950000047683716
1783,0.004999995231628418
1784,0.004999995231628418
1785,0.004999995231628418
1786,0.9950000047683716
1787,0.9950000047683716
1788,0.9950000047683716
1789,0.9950000047683716
1790,0.004999995231628418
1791,0.9950000047683716
1792,0.004999995231628418
1793,0.004999995231628418
1794,0.9950000047683716
1795,0.004999995231628418
1796,0.004999995231628418
1797,0.9950000047683716
1798,0.004999995231628418
1799,0.004999995231628418
1800,0.9950000047683716
1801,0.9950000047683716
1802,0.004999995231628418
1803,0.9950000047683716
1804,0.004999995231628418
1805,0.004999995231628418
1806,0.004999995231628418
1807,0.9950000047683716
1808,0.004999995231628418
1809,0.9950000047683716
1810,0.9023807048797607
1811,0.9950000047683716
1812,0.004999995231628418
1813,0.9950000047683716
1814,0.9950000047683716
1815,0.004999995231628418
1816,0.9950000047683716
1817,0.9950000047683716
1818,0.004999995231628418
1819,0.9166521430015564
1820,0.004999995231628418
1821,0.9950000047683716
1822,0.004999995231628418
1823,0.004999995231628418
1824,0.004999995231628418
1825,0.9950000047683716
1826,0.004999995231628418
1827,0.004999995231628418
1828,0.9950000047683716
1829,0.9950000047683716
1830,0.004999995231628418
1831,0.9950000047683716
1832,0.9950000047683716
1833,0.004999995231628418
1834,0.004999995231628418
1835,0.004999995231628418
1836,0.004999995231628418
1837,0.9950000047683716
1838,0.9950000047683716
1839,0.004999995231628418
1840,0.9950000047683716
1841,0.9950000047683716
1842,0.9950000047683716
1843,0.004999995231628418
1844,0.004999995231628418
